"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Democratic People's Republic of Korea"," 2004","68.4","71.7","64.6","16.4","18.8","13.2"
"Democratic People's Republic of Korea"," 2003","68.1","71.4","64.3","16.4","18.8","13.2"
"Democratic People's Republic of Korea"," 2002","67.6","71.0","63.8","16.4","18.8","13.1"
"Democratic People's Republic of Korea"," 2001","66.6","70.2","62.6","16.2","18.6","12.9"
"Democratic People's Republic of Korea"," 2000","65.4","69.3","61.1","16.0","18.4","12.5"
"Democratic Republic of the Congo"," 2015","59.8","61.5","58.3","16.8","17.3","16.2"
"Democratic Republic of the Congo"," 2014","59.3","60.9","57.7","16.7","17.3","16.2"
"Democratic Republic of the Congo"," 2013","58.8","60.4","57.2","16.7","17.2","16.1"
"Democratic Republic of the Congo"," 2012","58.3","59.9","56.7","16.6","17.1","16.0"
"Democratic Republic of the Congo"," 2011","57.9","59.5","56.4","16.5","17.0","15.9"
"Democratic Republic of the Congo"," 2010","57.4","59.0","55.9","16.4","16.9","15.9"
"Democratic Republic of the Congo"," 2009","56.7","58.3","55.2","16.3","16.8","15.7"
"Democratic Republic of the Congo"," 2008","56.3","57.9","54.7","16.2","16.7","15.6"
"Democratic Republic of the Congo"," 2007","55.7","57.3","54.1","16.1","16.6","15.5"
"Democratic Republic of the Congo"," 2006","55.0","56.6","53.4","16.0","16.5","15.4"
"Democratic Republic of the Congo"," 2005","54.3","55.9","52.7","15.8","16.3","15.2"
"Democratic Republic of the Congo"," 2004","53.5","55.1","52.0","15.7","16.2","15.1"
"Democratic Republic of the Congo"," 2003","52.8","54.4","51.1","15.6","16.1","15.0"
"Democratic Republic of the Congo"," 2002","52.1","53.8","50.4","15.5","16.0","14.9"
"Democratic Republic of the Congo"," 2001","51.8","53.3","50.4","15.4","15.9","14.9"
"Democratic Republic of the Congo"," 2000","51.3","52.7","49.8","15.4","15.8","14.8"
"Denmark"," 2015","80.6","82.5","78.6","23.3","24.6","21.8"
"Denmark"," 2014","80.4","82.3","78.4","23.1","24.5","21.6"
"Denmark"," 2013","80.1","82.2","78.1","23.0","24.4","21.4"
"Denmark"," 2012","80.0","82.0","77.9","22.8","24.2","21.2"
"Denmark"," 2011","79.7","81.8","77.6","22.7","24.2","21.1"
"Denmark"," 2010","79.2","81.3","77.1","22.3","23.8","20.7"
"Denmark"," 2009","78.9","81.1","76.8","22.1","23.6","20.5"
"Denmark"," 2008","78.8","81.0","76.5","22.0","23.6","20.4"
"Denmark"," 2007","78.4","80.6","76.1","21.8","23.2","20.2"
"Denmark"," 2006","78.1","80.5","75.8","21.6","23.1","19.9"
"Denmark"," 2005","78.1","80.4","75.8","21.5","23.1","19.8"
"Denmark"," 2004","77.7","80.1","75.3","21.3","23.0","19.5"
"Denmark"," 2003","77.3","79.7","74.9","21.0","22.6","19.3"
"Denmark"," 2002","77.0","79.2","74.7","20.8","22.3","19.1"
"Denmark"," 2001","77.0","79.3","74.7","20.7","22.3","19.0"
"Denmark"," 2000","76.9","79.2","74.5","20.6","22.2","18.8"
"Djibouti"," 2015","63.5","65.3","61.8","17.6","18.2","16.9"
"Djibouti"," 2014","63.0","64.7","61.3","17.6","18.2","16.9"
"Djibouti"," 2013","62.7","64.4","61.1","17.5","18.1","16.9"
"Djibouti"," 2012","62.2","63.9","60.6","17.5","18.1","16.8"
"Djibouti"," 2011","61.8","63.4","60.2","17.4","18.0","16.8"
"Djibouti"," 2010","61.3","63.0","59.8","17.3","17.9","16.7"
"Djibouti"," 2009","60.9","62.5","59.3","17.2","17.8","16.6"
"Djibouti"," 2008","60.2","61.9","58.6","17.1","17.7","16.5"
"Djibouti"," 2007","59.8","61.4","58.2","17.0","17.6","16.4"
"Djibouti"," 2006","59.1","60.7","57.6","16.9","17.5","16.3"
"Djibouti"," 2005","58.6","60.2","57.1","16.9","17.5","16.3"
"Djibouti"," 2004","58.1","59.7","56.6","16.8","17.4","16.2"
"Djibouti"," 2003","58.0","59.6","56.4","16.8","17.4","16.2"
"Djibouti"," 2002","57.9","59.6","56.3","16.8","17.4","16.2"
"Djibouti"," 2001","57.7","59.4","56.0","16.8","17.3","16.2"
"Djibouti"," 2000","57.4","59.2","55.7","16.7","17.3","16.1"
"Dominica"," 2013","","","","21","22","21"
"Dominican Republic"," 2015","73.9","77.1","70.9","22.0","23.5","20.6"
"Dominican Republic"," 2014","73.6","76.8","70.7","21.9","23.4","20.5"
"Dominican Republic"," 2013","73.4","76.6","70.4","21.8","23.3","20.4"
"Dominican Republic"," 2012","72.1","75.4","69.1","21.2","22.5","20.0"
"Dominican Republic"," 2011","73.1","76.2","70.2","21.6","23.1","20.2"
"Dominican Republic"," 2010","72.7","75.9","69.7","21.5","22.9","20.0"
"Dominican Republic"," 2009","73.6","76.8","70.7","22.3","23.8","20.9"
"Dominican Republic"," 2008","73.3","76.3","70.5","22.2","23.5","20.9"
"Dominican Republic"," 2007","72.9","75.8","70.1","21.8","23.1","20.6"
"Dominican Republic"," 2006","72.3","75.3","69.5","21.8","22.9","20.7"
"Dominican Republic"," 2005","69.7","72.8","66.8","19.9","21.0","18.9"
"Dominican Republic"," 2004","69.3","72.6","66.3","19.8","21.2","18.5"
"Dominican Republic"," 2003","70.3","73.6","67.3","20.8","22.0","19.7"
"Dominican Republic"," 2002","71.4","74.2","68.8","21.5","22.5","20.5"
"Dominican Republic"," 2001","71.2","74.0","68.7","21.4","22.4","20.6"
"Dominican Republic"," 2000","72.0","74.7","69.6","21.9","22.8","21.1"
"Ecuador"," 2015","76.2","79.0","73.5","22.7","23.9","21.5"
"Ecuador"," 2014","76.0","78.8","73.2","22.6","23.8","21.4"
"Ecuador"," 2013","76.0","78.8","73.3","22.7","23.9","21.5"
"Ecuador"," 2012","75.5","78.4","72.7","22.5","23.7","21.3"
"Ecuador"," 2011","75.3","78.4","72.3","22.5","23.8","21.2"
"Ecuador"," 2010","75.0","78.1","72.1","22.4","23.6","21.3"
"Ecuador"," 2009","75.1","78.1","72.1","22.7","23.8","21.5"
"Ecuador"," 2008","74.6","77.9","71.6","22.4","23.6","21.1"
"Ecuador"," 2007","74.7","77.7","71.8","22.5","23.6","21.3"
"Ecuador"," 2006","74.4","77.3","71.5","22.3","23.5","21.2"
"Ecuador"," 2005","74.2","77.4","71.2","22.5","23.7","21.3"
"Ecuador"," 2004","74.4","77.6","71.4","22.7","24.0","21.5"
"Ecuador"," 2003","74.4","77.4","71.5","22.9","24.0","21.7"
"Ecuador"," 2002","73.6","76.7","70.6","22.4","23.5","21.2"
"Ecuador"," 2001","73.4","76.4","70.5","22.3","23.4","21.1"
"Ecuador"," 2000","72.8","76.0","69.8","22.0","23.1","20.7"
"Egypt"," 2015","70.9","73.2","68.8","17.4","18.5","16.3"
"Egypt"," 2014","70.8","73.0","68.6","17.4","18.4","16.2"
"Egypt"," 2013","70.9","73.1","68.7","17.5","18.6","16.3"
"Egypt"," 2012","70.2","72.4","68.1","17.0","18.0","15.9"
"Egypt"," 2011","70.4","72.8","68.1","17.4","18.5","16.1"
"Egypt"," 2010","70.0","72.2","67.9","17.1","18.2","15.9"
"Egypt"," 2009","69.9","72.2","67.7","17.1","18.3","15.8"
"Egypt"," 2008","69.8","72.2","67.6","17.1","18.3","15.8"
"Egypt"," 2007","69.7","72.1","67.5","17.1","18.4","15.8"
"Egypt"," 2006","69.5","71.8","67.2","17.1","18.3","15.8"
"Egypt"," 2005","69.4","71.7","67.1","17.1","18.3","15.7"
"Egypt"," 2004","69.0","71.4","66.7","16.9","18.1","15.5"
"Egypt"," 2003","68.6","71.0","66.3","16.7","17.9","15.3"
"Egypt"," 2002","68.7","71.1","66.3","17.0","18.2","15.6"
"Egypt"," 2001","68.6","71.1","66.2","17.1","18.5","15.7"
"Egypt"," 2000","68.8","71.4","66.4","17.5","18.8","16.0"
"El Salvador"," 2015","73.5","77.9","68.8","21.9","23.1","20.4"
"El Salvador"," 2014","73.3","77.7","68.5","21.8","23.0","20.3"
"El Salvador"," 2013","73.0","77.4","68.2","21.6","22.8","20.2"
"El Salvador"," 2012","73.0","77.3","68.4","21.4","22.6","20.0"
"El Salvador"," 2011","72.0","76.8","67.0","21.3","22.6","19.9"
"El Salvador"," 2010","72.0","76.3","67.4","21.0","22.0","19.9"
"El Salvador"," 2009","71.4","76.1","66.4","21.1","22.2","19.8"
"El Salvador"," 2008","71.7","76.1","67.0","20.9","21.9","19.7"
"El Salvador"," 2007","71.2","75.8","66.5","20.9","21.9","19.8"
"El Salvador"," 2006","70.5","75.2","65.7","20.6","21.5","19.6"
"El Salvador"," 2005","70.1","74.8","65.2","20.3","21.2","19.2"
"El Salvador"," 2004","70.0","74.6","65.1","20.2","21.1","19.2"
"El Salvador"," 2003","69.9","74.3","65.3","19.8","20.7","18.8"
"El Salvador"," 2002","70.3","74.5","65.9","20.2","21.2","19.1"
"El Salvador"," 2001","68.9","73.2","64.5","19.5","20.3","18.5"
"El Salvador"," 2000","69.0","73.6","64.4","19.5","20.6","18.3"
"Equatorial Guinea"," 2015","58.2","60.0","56.6","16.8","17.4","16.2"
"Equatorial Guinea"," 2014","57.9","59.6","56.4","16.7","17.4","16.2"
"Equatorial Guinea"," 2013","57.4","58.8","56.2","16.7","17.3","16.1"
"Equatorial Guinea"," 2012","56.7","58.0","55.6","16.6","17.2","16.0"
"Equatorial Guinea"," 2011","56.2","57.4","55.1","16.5","17.1","16.0"
"Equatorial Guinea"," 2010","56.1","57.3","54.9","16.4","17.0","15.9"
"Equatorial Guinea"," 2009","55.7","57.0","54.5","16.3","16.9","15.8"
"Equatorial Guinea"," 2008","55.4","56.8","54.2","16.3","16.9","15.7"
"Equatorial Guinea"," 2007","55.0","56.4","53.8","16.2","16.8","15.7"
"Equatorial Guinea"," 2006","54.8","56.2","53.5","16.1","16.7","15.6"
"Equatorial Guinea"," 2005","54.4","55.9","53.2","16.1","16.6","15.5"
"Equatorial Guinea"," 2004","54.1","55.5","52.8","16.0","16.6","15.5"
"Equatorial Guinea"," 2003","53.8","55.3","52.5","15.9","16.5","15.4"
"Equatorial Guinea"," 2002","53.5","55.0","52.1","15.9","16.4","15.3"
"Equatorial Guinea"," 2001","53.1","54.6","51.7","15.8","16.3","15.2"
"Equatorial Guinea"," 2000","52.7","54.3","51.2","15.7","16.3","15.2"
"Eritrea"," 2015","64.7","67.0","62.4","15.6","17.1","13.9"
"Eritrea"," 2014","64.4","66.6","62.1","15.6","17.1","13.8"
"Eritrea"," 2013","64.0","66.2","61.8","15.5","17.0","13.8"
"Eritrea"," 2012","63.6","65.8","61.3","15.4","16.9","13.7"
"Eritrea"," 2011","62.9","65.2","60.5","15.2","16.8","13.5"
"Eritrea"," 2010","62.1","64.6","59.6","15.0","16.5","13.2"
"Eritrea"," 2009","61.4","64.0","58.7","14.7","16.3","12.9"
"Eritrea"," 2008","60.7","63.4","58.0","14.6","16.1","12.7"
"Eritrea"," 2007","60.2","62.7","57.7","14.5","16.0","12.7"
"Eritrea"," 2006","59.7","62.1","57.4","14.4","15.9","12.7"
"Eritrea"," 2005","59.4","61.5","57.2","14.4","15.8","12.8"
"Eritrea"," 2004","59.1","61.0","57.1","14.4","15.7","12.8"
"Eritrea"," 2003","58.8","60.6","56.9","14.4","15.6","12.8"
"Eritrea"," 2002","58.5","60.3","56.7","14.3","15.6","12.8"
"Eritrea"," 2001","58.1","59.9","56.3","14.3","15.5","12.8"
"Eritrea"," 2000","45.3","52.7","39.5","13.5","15.0","11.8"
"Estonia"," 2015","77.6","82.0","72.7","22.0","24.5","18.5"
"Estonia"," 2014","77.3","81.8","72.3","21.8","24.4","18.3"
"Estonia"," 2013","76.9","81.5","71.9","21.6","24.1","18.1"
"Estonia"," 2012","76.3","81.0","71.2","21.3","23.9","17.7"
"Estonia"," 2011","76.1","80.8","71.1","21.3","23.8","17.8"
"Estonia"," 2010","75.6","80.2","70.6","20.6","23.1","17.2"
"Estonia"," 2009","74.9","79.9","69.7","20.5","23.1","17.0"
"Estonia"," 2008","74.2","79.3","68.8","20.1","22.7","16.5"
"Estonia"," 2007","73.0","78.7","67.3","19.7","22.4","16.0"
"Estonia"," 2006","73.0","78.3","67.5","19.5","22.2","16.0"
"Estonia"," 2005","72.8","78.1","67.3","19.5","22.1","15.9"
"Estonia"," 2004","72.3","77.9","66.6","19.2","21.8","15.7"
"Estonia"," 2003","71.9","77.1","66.5","18.9","21.4","15.5"
"Estonia"," 2002","71.2","76.8","65.5","18.8","21.3","15.5"
"Estonia"," 2001","70.8","76.4","65.1","18.7","21.2","15.4"
"Estonia"," 2000","70.8","76.1","65.4","18.5","20.9","15.3"
"Ethiopia"," 2015","64.8","66.8","62.8","17.8","18.5","17.0"
"Ethiopia"," 2014","64.2","66.1","62.3","17.7","18.4","16.9"
"Ethiopia"," 2013","63.7","65.7","61.9","17.6","18.3","16.8"
"Ethiopia"," 2012","63.3","65.2","61.4","17.5","18.2","16.7"
"Ethiopia"," 2011","62.6","64.5","60.8","17.4","18.0","16.6"
"Ethiopia"," 2010","61.8","63.6","60.1","17.2","17.9","16.6"
"Ethiopia"," 2009","60.8","62.5","59.3","17.1","17.7","16.4"
"Ethiopia"," 2008","59.8","61.3","58.3","16.9","17.6","16.3"
"Ethiopia"," 2007","58.5","59.9","57.2","16.8","17.4","16.2"
"Ethiopia"," 2006","57.2","58.5","55.9","16.6","17.2","16.0"
"Ethiopia"," 2005","56.0","57.4","54.8","16.4","17.0","15.8"
"Ethiopia"," 2004","55.0","56.3","53.6","16.2","16.8","15.6"
"Ethiopia"," 2003","54.0","55.4","52.6","16.0","16.6","15.4"
"Ethiopia"," 2002","53.2","54.7","51.8","15.9","16.5","15.2"
"Ethiopia"," 2001","52.5","54.0","51.0","15.7","16.4","15.1"
"Ethiopia"," 2000","51.2","53.1","49.3","15.6","16.2","14.9"
"Fiji"," 2015","69.9","73.1","67.0","17.2","19.0","15.4"
"Fiji"," 2014","69.7","72.9","66.9","17.1","18.9","15.4"
"Fiji"," 2013","69.6","72.7","66.8","17.0","18.9","15.3"
"Fiji"," 2012","69.4","72.5","66.6","17.0","18.8","15.3"
"Fiji"," 2011","69.2","72.4","66.5","16.9","18.7","15.2"
"Fiji"," 2010","69.1","72.2","66.3","16.9","18.7","15.2"
"Fiji"," 2009","68.9","72.1","66.1","16.8","18.6","15.1"
"Fiji"," 2008","68.7","71.9","66.0","16.7","18.5","15.0"
"Fiji"," 2007","68.6","71.8","65.9","16.6","18.4","15.0"
"Fiji"," 2006","68.5","71.6","65.8","16.5","18.3","14.9"
"Fiji"," 2005","68.3","71.3","65.7","16.4","18.1","14.8"
"Fiji"," 2004","68.1","71.1","65.5","16.3","17.9","14.8"
"Fiji"," 2003","68.0","70.8","65.4","16.2","17.8","14.7"
"Fiji"," 2002","67.9","70.7","65.4","16.1","17.7","14.7"
"Fiji"," 2001","67.8","70.5","65.3","16.1","17.5","14.6"
"Fiji"," 2000","67.7","70.3","65.2","16.0","17.4","14.6"
"Finland"," 2015","81.1","83.8","78.3","24.1","25.9","22.1"
"Finland"," 2014","80.9","83.7","78.0","23.9","25.8","21.9"
"Finland"," 2013","80.7","83.6","77.9","23.8","25.7","21.7"
"Finland"," 2012","80.4","83.2","77.5","23.6","25.5","21.5"
"Finland"," 2011","80.3","83.4","77.2","23.6","25.6","21.4"
"Finland"," 2010","79.9","83.1","76.6","23.3","25.4","21.0"
"Finland"," 2009","79.7","83.1","76.4","23.3","25.5","20.9"
"Finland"," 2008","79.6","82.9","76.3","23.3","25.3","21.0"
"Finland"," 2007","79.3","82.8","75.8","23.1","25.2","20.6"
"Finland"," 2006","79.2","82.7","75.7","23.0","25.1","20.4"
"Finland"," 2005","78.9","82.3","75.5","22.8","24.9","20.3"
"Finland"," 2004","78.7","82.0","75.2","22.6","24.7","20.1"
"Finland"," 2003","78.4","81.7","75.0","22.2","24.1","19.8"
"Finland"," 2002","78.1","81.4","74.7","21.9","23.9","19.4"
"Finland"," 2001","78.0","81.4","74.5","21.8","23.8","19.4"
"Finland"," 2000","77.5","80.9","74.0","21.5","23.6","19.1"
"France"," 2015","82.4","85.4","79.4","25.7","27.7","23.5"
"France"," 2014","82.2","85.2","79.1","25.5","27.6","23.3"
"France"," 2013","82.0","85.0","78.9","25.4","27.4","23.1"
"France"," 2012","81.5","84.6","78.4","24.9","27.0","22.7"
"France"," 2011","81.7","84.9","78.5","25.2","27.3","22.8"
"France"," 2010","81.3","84.6","78.0","24.8","27.0","22.4"
"France"," 2009","81.1","84.4","77.7","24.7","26.9","22.2"
"France"," 2008","80.9","84.3","77.5","24.5","26.8","22.0"
"France"," 2007","80.9","84.4","77.3","24.5","26.8","21.9"
"France"," 2006","80.6","84.1","77.0","24.3","26.6","21.7"
"France"," 2005","80.1","83.7","76.5","23.9","26.2","21.3"
"France"," 2004","80.2","83.8","76.6","24.0","26.4","21.4"
"France"," 2003","79.3","82.9","75.7","23.3","25.6","20.7"
"France"," 2002","79.2","82.9","75.5","23.3","25.7","20.7"
"France"," 2001","79.0","82.8","75.2","23.2","25.6","20.5"
"France"," 2000","78.8","82.7","75.0","23.0","25.5","20.3"
"Gabon"," 2015","66.0","67.2","64.7","18.2","18.9","17.5"
"Gabon"," 2014","65.5","66.6","64.4","18.2","18.8","17.5"
"Gabon"," 2013","64.6","65.2","63.9","18.1","18.6","17.4"
"Gabon"," 2012","63.5","63.5","63.5","18.0","18.5","17.4"
"Gabon"," 2011","62.8","62.6","62.9","17.9","18.3","17.3"
"Gabon"," 2010","62.3","62.1","62.4","17.8","18.2","17.2"
"Gabon"," 2009","61.7","61.4","62.0","17.7","18.2","17.2"
"Gabon"," 2008","61.6","61.3","61.8","17.6","18.1","17.1"
"Gabon"," 2007","61.6","61.4","61.7","17.6","18.1","17.1"
"Gabon"," 2006","61.4","61.4","61.4","17.5","18.0","17.0"
"Gabon"," 2005","60.5","60.4","60.5","17.4","17.8","16.9"
"Gabon"," 2004","59.7","59.7","59.7","17.3","17.7","16.8"
"Gabon"," 2003","59.7","59.7","59.5","17.3","17.7","16.7"
"Gabon"," 2002","59.7","59.9","59.4","17.2","17.7","16.7"
"Gabon"," 2001","59.8","60.2","59.4","17.2","17.7","16.7"
"Gabon"," 2000","60.1","60.7","59.5","17.2","17.7","16.7"
"Gambia"," 2015","61.1","62.5","59.8","15.3","16.0","14.7"
"Gambia"," 2014","60.8","62.1","59.5","15.3","15.9","14.7"
"Gambia"," 2013","60.6","62.0","59.2","15.2","15.9","14.7"
"Gambia"," 2012","60.2","61.6","58.9","15.2","15.9","14.7"
"Gambia"," 2011","59.8","61.0","58.7","15.2","15.8","14.6"
"Gambia"," 2010","59.3","60.5","58.3","15.1","15.7","14.6"
"Gambia"," 2009","59.0","60.2","58.0","15.0","15.7","14.5"
"Gambia"," 2008","58.7","59.9","57.7","15.0","15.6","14.5"
"Gambia"," 2007","58.5","59.6","57.4","15.0","15.6","14.5"
"Gambia"," 2006","58.2","59.3","57.1","14.9","15.5","14.4"
"Gambia"," 2005","57.7","58.9","56.7","14.9","15.4","14.4"
"Gambia"," 2004","57.3","58.5","56.4","14.8","15.4","14.4"
"Gambia"," 2003","57.0","58.1","56.0","14.8","15.3","14.3"
"Gambia"," 2002","56.6","57.8","55.6","14.8","15.3","14.3"
"Gambia"," 2001","56.3","57.5","55.2","14.7","15.3","14.3"
"Gambia"," 2000","55.9","57.1","54.8","14.7","15.2","14.2"
"Georgia"," 2015","74.4","78.3","70.3","19.4","21.5","16.9"
"Georgia"," 2014","74.5","78.4","70.5","19.5","21.6","17.1"
"Georgia"," 2013","74.5","78.5","70.5","19.7","21.8","17.2"
"Georgia"," 2012","74.2","78.1","70.2","19.5","21.6","17.1"
"Georgia"," 2011","73.9","77.4","70.3","19.2","21.0","17.0"
"Georgia"," 2010","73.8","77.3","70.0","19.3","20.9","17.2"
"Georgia"," 2009","73.2","76.6","69.6","19.0","20.6","17.0"
"Georgia"," 2008","73.9","77.9","69.8","19.9","21.8","17.5"
"Georgia"," 2007","74.4","78.1","70.5","20.1","22.0","17.7"
"Georgia"," 2006","73.9","77.8","69.8","19.8","21.6","17.6"
"Georgia"," 2005","73.9","77.4","70.0","20.0","21.8","17.8"
"Georgia"," 2004","72.3","76.0","68.4","18.6","20.3","16.5"
"Georgia"," 2003","72.7","76.1","69.1","19.0","20.7","16.8"
"Georgia"," 2002","71.7","75.3","68.0","18.8","20.2","17.0"
"Georgia"," 2001","73.0","76.7","69.1","19.6","21.2","17.6"
"Georgia"," 2000","71.8","75.5","68.0","18.6","20.2","16.7"
"Germany"," 2015","81.0","83.4","78.7","23.7","25.4","21.9"
"Germany"," 2014","80.9","83.2","78.5","23.6","25.3","21.7"
"Germany"," 2013","80.6","82.9","78.1","23.3","25.0","21.5"
"Germany"," 2012","80.6","83.0","78.1","23.4","25.1","21.5"
"Germany"," 2011","80.5","82.9","77.9","23.3","25.1","21.4"
"Germany"," 2010","80.1","82.6","77.5","23.1","24.8","21.1"
"Germany"," 2009","80.0","82.5","77.3","23.0","24.8","21.0"
"Germany"," 2008","79.9","82.4","77.2","23.0","24.7","21.0"
"Germany"," 2007","79.8","82.4","77.1","23.0","24.8","20.9"
"Germany"," 2006","79.6","82.2","76.8","22.8","24.6","20.7"
"Germany"," 2005","79.2","81.9","76.3","22.5","24.3","20.3"
"Germany"," 2004","79.1","81.8","76.2","22.4","24.3","20.2"
"Germany"," 2003","78.5","81.3","75.5","22.0","23.8","19.7"
"Germany"," 2002","78.4","81.2","75.4","21.9","23.8","19.6"
"Germany"," 2001","78.3","81.2","75.2","21.9","23.8","19.5"
"Germany"," 2000","78.0","80.9","74.8","21.6","23.5","19.2"
"Ghana"," 2015","62.4","63.9","61.0","15.9","16.4","15.4"
"Ghana"," 2014","62.1","63.6","60.7","15.9","16.3","15.4"
"Ghana"," 2013","61.9","63.4","60.5","15.9","16.3","15.4"
"Ghana"," 2012","61.6","63.0","60.2","15.8","16.3","15.3"
"Ghana"," 2011","61.2","62.5","59.9","15.8","16.3","15.3"
"Ghana"," 2010","60.9","62.2","59.6","15.8","16.2","15.3"
"Ghana"," 2009","60.6","61.9","59.3","15.8","16.2","15.3"
"Ghana"," 2008","60.3","61.6","59.0","15.7","16.2","15.3"
"Ghana"," 2007","59.9","61.2","58.6","15.7","16.1","15.2"
"Ghana"," 2006","59.4","60.8","58.1","15.6","16.0","15.1"
"Ghana"," 2005","58.9","60.3","57.5","15.4","15.8","14.9"
"Ghana"," 2004","58.3","59.8","56.9","15.2","15.6","14.7"
"Ghana"," 2003","57.9","59.4","56.4","15.1","15.5","14.6"
"Ghana"," 2002","57.6","59.1","56.2","15.1","15.5","14.6"
"Ghana"," 2001","57.4","58.8","56.0","15.1","15.5","14.6"
"Ghana"," 2000","57.2","58.6","55.9","15.1","15.5","14.6"
"Greece"," 2015","81.0","83.6","78.3","24.0","25.7","22.1"
"Greece"," 2014","80.8","83.5","78.1","23.8","25.6","22.0"
"Greece"," 2013","80.6","83.3","77.9","23.7","25.4","21.9"
"Greece"," 2012","80.4","83.1","77.7","23.4","25.2","21.6"
"Greece"," 2011","80.5","83.2","77.7","23.6","25.4","21.7"
"Greece"," 2010","80.3","82.9","77.7","23.5","25.0","21.7"
"Greece"," 2009","80.0","82.7","77.4","23.3","24.9","21.6"
"Greece"," 2008","79.9","82.4","77.3","23.0","24.5","21.4"
"Greece"," 2007","79.4","82.0","76.9","22.7","24.2","21.1"
"Greece"," 2006","79.7","82.3","77.1","22.9","24.4","21.3"
"Greece"," 2005","79.3","82.0","76.6","22.7","24.3","21.0"
"Greece"," 2004","79.2","82.0","76.5","22.6","24.2","20.9"
"Greece"," 2003","79.1","81.8","76.4","22.5","24.0","20.8"
"Greece"," 2002","79.0","81.7","76.3","22.4","24.0","20.7"
"Greece"," 2001","78.7","81.5","76.0","22.3","23.9","20.6"
"Greece"," 2000","78.2","81.1","75.4","21.9","23.5","20.1"
"Grenada"," 2015","73.6","76.1","71.2","19.0","20.2","17.8"
"Grenada"," 2014","73.5","75.9","71.1","19.0","20.1","17.7"
"Grenada"," 2013","73.3","75.8","70.9","18.9","20.0","17.6"
"Grenada"," 2012","73.1","75.6","70.8","18.8","19.8","17.5"
"Grenada"," 2011","72.9","75.3","70.5","18.6","19.7","17.4"
"Grenada"," 2010","72.6","75.1","70.2","18.4","19.5","17.2"
"Grenada"," 2009","72.4","74.8","70.0","18.3","19.3","17.0"
"Grenada"," 2008","72.1","74.5","69.7","18.1","19.1","16.9"
"Grenada"," 2007","71.9","74.3","69.5","18.0","19.0","16.8"
"Grenada"," 2006","71.7","74.1","69.3","17.9","18.9","16.6"
"Grenada"," 2005","71.5","73.9","69.1","17.8","18.7","16.5"
"Grenada"," 2004","70.3","72.8","67.8","17.5","18.5","16.3"
"Grenada"," 2003","71.1","73.5","68.7","17.5","18.5","16.3"
"Grenada"," 2002","70.9","73.2","68.5","17.4","18.4","16.2"
"Grenada"," 2001","70.7","73.0","68.3","17.3","18.2","16.1"
"Grenada"," 2000","70.4","72.8","68.0","17.1","18.1","16.0"
"Guatemala"," 2015","71.9","75.2","68.5","21.1","22.1","20.0"
"Guatemala"," 2014","71.7","75.0","68.3","21.1","22.0","20.0"
"Guatemala"," 2013","71.4","74.7","68.0","20.9","21.9","19.9"
"Guatemala"," 2012","71.3","74.6","68.0","21.0","22.0","19.9"
"Guatemala"," 2011","71.1","74.4","67.7","21.0","21.9","20.0"
"Guatemala"," 2010","70.7","74.0","67.3","20.8","21.7","19.9"
"Guatemala"," 2009","70.6","73.9","67.1","20.9","21.8","20.0"
"Guatemala"," 2008","70.9","74.3","67.4","21.1","22.0","20.1"
"Guatemala"," 2007","70.5","73.7","67.3","20.9","21.6","20.1"
"Guatemala"," 2006","69.7","73.3","66.1","20.6","21.4","19.7"
"Guatemala"," 2005","69.2","72.7","65.6","20.4","21.2","19.4"
"Guatemala"," 2004","69.6","73.0","66.2","20.6","21.4","19.6"
"Guatemala"," 2003","69.4","72.8","65.9","20.6","21.3","19.8"
"Guatemala"," 2002","69.3","72.5","66.0","20.5","21.4","19.6"
"Guatemala"," 2001","68.4","71.9","64.8","20.0","20.9","19.0"
"Guatemala"," 2000","67.7","71.0","64.3","19.8","20.7","18.9"
"Guinea"," 2015","59.0","59.8","58.2","16.7","17.1","16.4"
"Guinea"," 2014","58.1","58.9","57.4","16.6","16.9","16.3"
"Guinea"," 2013","58.8","59.6","58.1","16.7","17.0","16.4"
"Guinea"," 2012","58.4","59.2","57.7","16.7","17.0","16.3"
"Guinea"," 2011","58.1","59.1","57.2","16.7","17.1","16.2"
"Guinea"," 2010","57.8","59.0","56.6","16.7","17.2","16.1"
"Guinea"," 2009","57.3","58.8","55.9","16.7","17.2","16.0"
"Guinea"," 2008","56.8","58.4","55.2","16.6","17.3","15.9"
"Guinea"," 2007","56.4","58.0","54.7","16.6","17.3","15.9"
"Guinea"," 2006","55.6","57.0","54.1","16.5","17.1","15.8"
"Guinea"," 2005","54.7","55.9","53.6","16.3","16.8","15.8"
"Guinea"," 2004","54.0","54.8","53.1","16.2","16.6","15.7"
"Guinea"," 2003","53.3","54.0","52.7","16.1","16.4","15.7"
"Guinea"," 2002","52.9","53.6","52.3","16.1","16.4","15.7"
"Guinea"," 2001","52.5","53.3","51.8","16.1","16.4","15.8"
"Guinea"," 2000","52.5","53.2","51.7","16.2","16.5","15.9"
"Guinea-Bissau"," 2015","58.9","60.5","57.2","15.1","15.6","14.6"
"Guinea-Bissau"," 2014","58.4","59.9","56.8","15.1","15.5","14.5"
"Guinea-Bissau"," 2013","58.1","59.6","56.7","15.0","15.5","14.5"
